PrimaryKey#uid#dateOfBirth#mainEntry#FK_dateOfBirthList
3731#25851#15 Apr 1982#true#3163
3732#25854#1973#true#3164
3733#25855#1974#false#3164
3734#25873#1972#false#3164
3735#25874#1975#false#3164
3736#25893#21 Dec 1958#true#3165
3737#25895#07 Jun 1986#true#3166
3738#25897#01 Jul 1986#true#3167
3739#25899#13 Mar 1988#true#3168
3740#25902#13 Oct 1987#true#3169
3741#25904#21 Feb 1986#true#3170
3742#25906#27 Aug 1989#true#3171
3743#25907#01 Jan 1990#true#3172
3744#25911#01 May 1985#true#3173
3745#25913#13 Apr 1991#true#3174
3746#25914#18 Jul 1986#true#3175
3747#25916#28 May 1990#true#3176
3748#26031#16 May 1963#true#3177
3749#25949#01 Jan 1956 to 31 Dec 1956#true#3178
3750#26053#1987#true#3179
3751#26054#1986#false#3179
3752#26055#1988#false#3179
3753#26071#02 Jan 1976#true#3180
3754#26074#17 Aug 1968#true#3181
3755#26077#24 Apr 1969#true#3182
3756#26080#11 Sep 1965#true#3183
3757#26091#26 Aug 1988#true#3184
3758#26092#27 Aug 1988#false#3184
3759#26098#1972 to 1977#true#3185
3760#26119#19 Jan 1990#true#3186
3761#26120#20 Jan 1990#false#3186
3762#26121#19 Jan 1991#false#3186
3763#26122#20 Jan 1991#false#3186
3764#26123#23 May 1979#true#3187
3765#26125#16 Sep 1980#true#3188
3766#26128#17 Sep 1980#false#3188
3767#26130#19 Jun 1987#true#3189
3768#26142#25 Dec 1980#true#3190
3769#26138#21 Mar 1979#true#3191
3770#26135#08 Mar 1994#true#3192
3771#26136#09 Mar 1994#false#3192
3772#26148#02 Dec 1991#true#3193
3773#26150#20 Sep 1983#true#3194
3774#26156#20 Jun 1971#true#3195
3775#26157#30 Nov 1970#false#3195
3776#26192#21 Sep 1956#true#3196
3777#26212#31 Jan 1962#true#3197
3778#26232#27 Nov 1953#true#3198
3779#26272#17 May 1954#true#3199
3780#26292#25 Feb 1953#true#3200
3781#26312#28 Aug 1972#true#3201
3782#26332#09 May 1973#true#3202
3783#26336#22 Mar 1982#true#3203
3784#26374#17 Sep 1962#true#3204
3785#26582#1968#true#3205
3786#26578#1969#true#3206
3787#26579#1970#false#3206
3788#26581#1971#false#3206
3789#26399#16 Jan 1986#true#3207
3790#26412#09 Apr 1983#true#3208
3791#26432#02 Jan 1968#true#3209
3792#26454#05 Dec 1973#true#3210
3793#26464#03 May 1970#true#3211
3794#26458#14 Apr 1957#true#3212
3795#26570#1971#false#3213
3796#26571#1972#false#3213
3797#26467#1970#true#3213
3798#26470#11 Jul 1951#true#3214
3799#26476#1982 to 1983#true#3215
3800#26479#12 Dec 1985#true#3216
3801#35325#02 Dec 1985#false#3216
3802#26707#27 Jul 1986#true#3217
3803#26652#1985 to 1987#true#3218
3804#26487#05 Jul 1988#true#3219
3805#35324#07 May 1988#false#3219
3806#26490#01 Sep 1950#true#3220
3807#26493#22 Sep 1953#true#3221
3808#26502#28 May 1951#true#3222
3809#26496#15 Jan 1969#true#3223
3810#26499#11 May 1961#true#3224
3811#26511#11 Aug 1964#true#3225
3812#26514#20 Dec 1962#true#3226
3813#26517#12 Mar 1966#true#3227
3814#26519#27 Jan 1954#true#3228
3815#26525#31 Aug 1955#true#3229
3816#26532#11 Mar 1954#true#3230
3817#26676#01 Jan 1945#true#3231
3818#26686#28 Dec 1957#true#3232
3819#26690#10 Aug 1964#true#3233
3820#26699#08 Jul 1960#true#3234
3821#26734#11 Jul 1991#true#3235
3822#26738#15 Apr 1963#true#3236
3823#26741#11 Sep 1969#true#3237
3824#27424#11 Nov 1965#true#3238
3825#26748#14 Jun 1963#true#3239
3826#26777#26 Jun 1965#true#3240
3827#26783#1966#true#3241
3828#26784#1967#false#3241
3829#26786#27 Oct 1981#true#3242
3830#26790#31 Jul 1983#true#3243
3831#26792#1970#true#3244
3832#26969#1953#true#3245
3833#27015#25 Mar 1946#true#3246
3834#26972#1953#true#3247
3835#26980#1950#true#3248
3836#26974#15 Sep 1975#true#3249
3837#26981#18 Nov 1952#true#3250
3838#26985#05 Aug 1958#true#3251
3839#27016#1955#true#3252
3840#26991#28 Dec 1961#true#3253
3841#26993#1980#true#3254
3842#26997#21 Sep 1983#true#3255
3843#26999#05 Jun 1982#true#3256
3844#27004#05 Apr 1986#true#3257
3845#27007#28 Apr 1986#true#3258
3846#27020#06 Aug 1967#true#3259
3847#27026#1952#true#3260
3848#27031#10 Oct 1964#true#3261
3849#27035#12 Feb 1967#true#3262
3850#27040#16 Feb 1973#true#3263
3851#27442#08 Jan 1962#true#3264
3852#27445#1958 to 1959#true#3265
3853#27450#01 Jul 1960#true#3266
3854#27457#1955 to 1957#true#3267
3855#27459#1944 to 1946#true#3268
3856#27463#1964 to 1966#true#3269
3857#27482#22 Apr 1971#true#3270
3858#27545#29 Aug 1969#true#3271
3859#27546#26 Nov 1984#true#3272
3860#27547#23 Dec 1957#true#3273
3861#27553#16 Jun 1963#true#3274
3862#27556#01 Jan 1957#true#3275
3863#27572#29 Jul 1953#true#3276
3864#27573#23 Dec 1958#true#3277
3865#27592#26 Feb 1974#true#3278
3866#27596#03 Aug 1961#true#3279
3867#27601#17 Sep 1950#true#3280
3868#27738#24 Jun 1966#true#3281
3869#27742#06 Jul 1967#true#3282
3870#27744#27 Nov 1973#true#3283
3871#27747#1928#true#3284
3872#27748#01 Mar 1983#true#3285
3873#27751#08 Dec 1981#true#3286
3874#27767#14 Mar 1968#true#3287
3875#27768#17 May 1969#true#3288
3876#27760#02 Jan 1980#true#3289
3877#27761#02 Nov 1980#false#3289
3878#27772#03 Feb 1977#true#3290
3879#27773#01 Sep 1964#true#3291
3880#27774#01 Mar 1965 to 31 Mar 1965#false#3291
3881#27778#01 Oct 1980#true#3292
3882#27779#15 Mar 1983#false#3292
3883#27780#01 Jan 1980#false#3292
3884#27857#03 Jun 1966#true#3293
3885#27862#11 Oct 1978#true#3294
3886#27867#03 Mar 1990#true#3295
3887#27874#1990#false#3296
3888#27872#1989#true#3296
3889#27873#1988#false#3296
3890#27898#02 May 1968#true#3297
3891#27900#20 Aug 1961#true#3298
3892#27903#17 Mar 1959#true#3299
3893#27905#1972#true#3300
3894#27917#30 Jan 1948#true#3301
3895#27919#29 Nov 1959#true#3302
3896#27926#09 Nov 1973#true#3303
3897#27933#20 May 1985#true#3304
3898#27949#01 Feb 1958 to 28 Feb 1958#true#3305
3899#28109#19 Nov 1963#true#3306
3900#28052#17 Jun 1968#true#3307
3901#28056#10 Nov 1976#true#3308
3902#28060#22 Aug 1978#true#3309
3903#28070#18 Oct 1984#false#3310
3904#28069#15 Aug 1984#true#3310
3905#28089#14 Mar 1991#true#3311
3906#28129#1979 to 1982#false#3312
3907#35326#29 Oct 1982#true#3312
3908#28170#05 Feb 1970#true#3313
3909#28194#16 Dec 1955#true#3314
3910#28195#01 Apr 1957#true#3315
3911#28201#17 Oct 1954#true#3316
3912#33321#1978#true#3317
3913#28249#07 Jan 1985#true#3318
3914#28250#28 Aug 1982#false#3318
3915#28262#04 Jul 1967#true#3319
3916#28266#14 Aug 1984#true#3320
3917#28329#18 May 1969#true#3321
3918#28332#09 Nov 1965#true#3322
3919#28335#15 Oct 1956#true#3323
3920#28339#30 May 1963#true#3324
3921#28343#22 Feb 1950#true#3325
3922#28347#24 Jan 1976#true#3326
3923#28396#11 Jan 1975#true#3327
3924#28398#15 Nov 1969#true#3328
3925#28401#25 Aug 1965#true#3329
3926#28408#08 Oct 1989#true#3330
3927#28416#01 Jul 1992#true#3331
3928#28469#15 Jun 1948#true#3332
3929#28709#25 Mar 1977#true#3333
3930#28821#23 Jan 1976#true#3334
3931#28967#1968#false#3335
3932#29642#1967#true#3335
3933#29643#1966#false#3335
3934#28971#1973#false#3336
3935#29644#1972#true#3336
3936#29645#1971#false#3336
3937#29511#1972#true#3337
3938#29512#1973#false#3337
3939#29509#1971#false#3337
3940#29629#1983#true#3338
3941#29633#1962#true#3339
3942#29634#1961#false#3339
3943#29635#1963#false#3339
3944#29033#16 Oct 1971#true#3340
3945#29049#21 Jan 1962#true#3341
3946#29090#1963#true#3342
3947#29091#1959#true#3343
3948#29102#23 Sep 1957#true#3344
3949#29105#21 Jan 1965#true#3345
3950#29107#16 Dec 1962#true#3346
3951#29109#01 Jan 1955 to 31 Dec 1955#true#3347
3952#29111#03 Jun 1962#true#3348
3953#29113#01 Jan 1946 to 31 Dec 1946#true#3349
3954#29115#09 Nov 1952#true#3350
3955#29117#22 Nov 1962#true#3351
3956#29510#1985#true#3352
3957#29532#1959#true#3353
3958#29533#1960#false#3353
3959#29586#1968 to 1969#true#3354
3960#29599#11 Dec 1969#true#3355
3961#29668#14 Feb 1977#true#3356
3962#29689#02 Oct 1988#true#3357
3963#29691#20 May 1992#true#3358
3964#29709#31 May 1986#true#3359
3965#29712#03 Oct 1984#true#3360
3966#29866#22 Jun 1974#true#3361
3967#29873#13 Jun 1962#true#3362
3968#29983#19 Feb 1956#true#3363
3969#30269#24 May 1981#true#3364
3970#30289#28 Oct 1968#true#3365
3971#30291#1962#true#3366
3972#30296#02 Sep 1954#true#3367
3973#30299#06 Apr 1967#true#3368
3974#30334#27 Mar 1987#true#3369
3975#30336#20 Aug 1971#true#3370
3976#30341#28 Feb 1986#true#3371
3977#30343#08 Mar 1988#true#3372
3978#30347#11 Aug 1972#true#3373
3979#30349#10 Aug 1972#false#3373
3980#30352#28 Jun 1988#true#3374
3981#30356#20 Jul 1987#true#3375
3982#30360#05 Nov 1980#true#3376
3983#30364#01 Aug 1979#true#3377
3984#30368#1982#true#3378
3985#30371#23 May 1971#true#3379
3986#30375#24 Jan 1985#true#3380
3987#30379#06 Jul 1973#true#3381
3988#30383#08 Dec 1961#true#3382
3989#30388#1973#true#3383
3990#30391#06 Nov 1964#true#3384
3991#30394#07 Jul 1978#true#3385
3992#30398#23 May 1957#true#3386
3993#30411#1967#true#3387
3994#30412#1966#false#3387
3995#30413#1968#false#3387
3996#30414#25 Jan 1969#true#3388
3997#30431#04 Sep 1972#true#3389
3998#30428#19 Dec 1955#true#3390
3999#30436#26 Aug 1984#true#3391
4000#30447#09 Aug 1970#true#3392
4001#30440#22 Jun 1951#true#3393
4002#30443#02 Mar 1954#true#3394
4003#30449#23 Jul 1961#true#3395
4004#30460#21 Sep 1979#true#3396
4005#30472#09 Mar 1987#true#3397
4006#30479#30 Jan 1975#true#3398
4007#30482#13 Sep 1968#true#3399
4008#30485#31 Jan 1975#true#3400
4009#30488#02 Jul 1976#true#3401
4010#30492#14 May 1987#true#3402
4011#30495#08 Nov 1982#true#3403
4012#30498#14 Jan 1973#true#3404
4013#30502#15 Oct 1985#true#3405
4014#30506#06 Dec 1977#true#3406
4015#30538#15 Dec 1970#true#3407
4016#30544#30 Jun 1975#true#3408
4017#30549#08 Mar 1974#true#3409
4018#30561#01 Jan 1946 to 31 Dec 1948#true#3410
4019#30567#01 Jan 1961#true#3411
4020#30570#13 Jul 1979#true#3412
4021#30578#05 Apr 1979#true#3413
4022#30580#12 Apr 1978#false#3413
4023#30577#01 Jan 1962#true#3414
4024#30583#31 Jul 1977#true#3415
4025#30586#26 Jul 1981#true#3416
4026#30589#24 Aug 1972#true#3417
4027#30592#27 May 1972#true#3418
4028#30595#08 Sep 1966#true#3419
4029#30598#07 May 1972#true#3420
4030#30605#19 Dec 1980#true#3421
4031#30611#10 Apr 1986#true#3422
4032#30614#07 Nov 1990#true#3423
4033#30620#29 Jul 1989#true#3424
4034#30626#02 Feb 1988#true#3425
4035#30629#17 Nov 1962#true#3426
4036#30632#20 Mar 1983#true#3427
4037#30635#02 Aug 1991#true#3428
4038#30641#12 Oct 1958#true#3429
4039#30645#11 Sep 1966#true#3430
4040#30650#22 Nov 1968#true#3431
4041#30652#05 Feb 1979#true#3432
4042#30664#25 Nov 1973#true#3433
4043#30667#02 Nov 1979#true#3434
4044#30674#17 Feb 1974#true#3435
4045#30676#14 Jun 1975#true#3436
4046#30680#11 Jun 1983#true#3437
4047#30712#10 Jan 1958#true#3438
4048#30719#30 Nov 1985#true#3439
4049#30728#04 Nov 1955#true#3440
4050#30788#1954#true#3441
4051#30791#19 Oct 1969#true#3442
4052#30795#1955#true#3443
4053#30799#23 Apr 1989#true#3444
4054#30833#22 Sep 1978#true#3445
4055#30864#03 Sep 1968#true#3446
4056#30807#21 Sep 1979#true#3447
4057#30811#06 Dec 1986#true#3448
4058#30814#1988#true#3449
4059#30817#21 Nov 1992#true#3450
4060#30835#18 May 1966#true#3451
4061#30828#09 Jul 1970#true#3452
4062#30837#01 Mar 1967#true#3453
4063#30842#06 Jun 1977#true#3454
4064#30972#10 Feb 1968#true#3455
4065#30928#07 Nov 1968#true#3456
4066#30956#31 Oct 1967#true#3457
4067#30976#17 Nov 1977#true#3458
4068#30964#30 Aug 1988#true#3459
4069#30968#04 Jan 1988#true#3460
4070#30960#04 Oct 1983#true#3461
4071#30855#01 May 1963#true#3462
4072#30856#08 Nov 1952#true#3463
4073#30858#25 May 1969#true#3464
4074#30861#08 Feb 1952#true#3465
4075#30866#03 Sep 1963#true#3466
4076#30868#24 Nov 1964#true#3467
4077#30886#16 Sep 1969#true#3468
4078#30887#17 Oct 1979#true#3469
4079#30890#09 Mar 1970#true#3470
4080#30892#17 Feb 1968#true#3471
4081#30907#14 Sep 1959#true#3472
4082#30908#27 Jan 1963#true#3473
4083#30913#19 Jun 1971#true#3474
4084#30988#02 Jun 1980#true#3475
4085#30992#07 Apr 1985#true#3476
4086#31003#15 Jun 1976#true#3477
4087#31029#16 Sep 1969#true#3478
4088#31031#1972#true#3479
4089#31039#1961#true#3480
4090#31173#22 Jun 1974#true#3481
4091#31051#04 Apr 1965#true#3482
4092#31172#25 Sep 1965#true#3483
4093#31060#21 Mar 1973#true#3484
4094#31065#06 Aug 1975#true#3485
4095#31070#23 Jul 1963#true#3486
4096#31077#21 Mar 1969#true#3487
4097#31368#20 Nov 1982#true#3488
4098#31100#13 Jul 1979#true#3489
4099#31105#1971#true#3490
4100#31110#1973#true#3491
4101#31120#23 Aug 1974#true#3492
4102#31126#03 Jun 1958#true#3493
4103#31137#1958#true#3494
4104#31142#07 Aug 1980#true#3495
4105#31146#1979#true#3496
4106#31157#1989#true#3497
4107#31170#23 Jul 1980#true#3498
4108#31291#20 May 1987#true#3499
4109#31295#10 Nov 1987#true#3500
4110#31298#17 Jan 1986#true#3501
4111#31302#27 Nov 1986#true#3502
4112#31305#25 Jul 1989#true#3503
4113#31307#28 Jul 1988#true#3504
4114#31310#15 Jun 1981#true#3505
4115#31314#08 Jul 1977#false#3506
4116#31316#07 Oct 1987#false#3506
4117#31353#10 Jun 1986#true#3506
4118#31323#26 Feb 1987#true#3507
4119#31331#18 Mar 1988#true#3508
4120#31334#25 Jun 1970#true#3509
4121#31338#01 Mar 1971#true#3510
4122#31340#18 May 1971#true#3511
4123#31342#23 Aug 1971#true#3512
4124#31344#08 Jan 1970#true#3513
4125#31346#26 Mar 1990#true#3514
4126#31349#06 Apr 1977#true#3515
4127#31362#06 Jun 1973#true#3516
4128#31374#26 Dec 1996#true#3517
4129#31382#1969#false#3518
4130#31381#1964#true#3518
4131#31390#1970#true#3519
4132#31453#1971#false#3519
4133#31394#1983#true#3520
4134#31391#10 Oct 1986#true#3521
4135#31449#15 Apr 1983#true#3522
4136#31441#11 Nov 1988#true#3523
4137#31459#19 May 1975#true#3524
4138#31464#10 May 1978#true#3525
4139#31465#18 Mar 1975#true#3526
4140#31469#21 Dec 1975#true#3527
4141#31472#27 Feb 1980#true#3528
4142#31487#01 Oct 1989 to 31 Oct 1989#true#3529
4143#31488#31 Oct 1989#false#3529
4144#31494#08 Oct 1971#true#3530
4145#31512#19 Feb 1972#true#3531
4146#32751#14 Jun 1968#true#3532
4147#31526#19 Nov 1975#true#3533
4148#31530#03 Nov 1968#true#3534
4149#31535#11 Sep 1975#true#3535
4150#32812#06 Nov 1975#false#3535
4151#31540#17 Dec 1972#true#3536
4152#31550#15 Aug 1969#true#3537
4153#31665#10 Oct 1957#true#3538
4154#31668#01 Jul 1954#true#3539
4155#31706#20 May 1973#true#3540
4156#31713#11 Mar 1976#true#3541
4157#31722#25 May 1981#true#3542
4158#31745#11 Oct 1954#true#3543
4159#31749#22 Nov 1955#true#3544
4160#31753#29 Sep 1967#true#3545
4161#31758#02 Sep 1943#true#3546
4162#32010#18 Jul 1960#true#3547
4163#32013#06 May 1961#true#3548
4164#31786#1962#true#3549
4165#31789#1969#true#3550
4166#31780#1961#true#3551
4167#31783#1961#true#3552
4168#31798#04 Mar 1985#true#3553
4169#31801#19 Apr 1939#true#3554
4170#31804#21 Jun 1990#true#3555
4171#31807#09 Mar 1964#true#3556
4172#31812#02 Jul 1958#true#3557
4173#31814#08 Jan 1960#true#3558
4174#31817#1943#true#3559
4175#31819#25 Jun 1945#true#3560
4176#31826#07 Dec 1967#true#3561
4177#31827#02 Aug 1957#true#3562
4178#31830#28 Aug 1955#true#3563
4179#31833#01 Sep 1960#true#3564
4180#31834#17 Mar 1965#false#3564
4181#31865#06 Jan 1989#true#3565
4182#31893#1958#false#3566
4183#31868#01 Jan 1958#true#3566
4184#31869#31 Dec 1952#false#3566
4185#31870#28 Oct 1956#false#3566
4186#31879#26 Oct 1964#true#3567
4187#31881#21 Dec 1971#true#3568
4188#31882#10 Dec 1963#true#3569
4189#31883#25 May 1983#true#3570
4190#31886#25 Apr 1996#true#3571
4191#31887#14 Apr 1999#true#3572
4192#31888#15 Dec 1978#true#3573
4193#31889#11 Oct 1988#true#3574
4194#31890#06 Aug 1990#true#3575
4195#31891#23 Apr 1990#true#3576
4196#31908#03 Sep 1989#true#3577
4197#31910#12 Dec 1971#true#3578
4198#31911#01 Jan 1971#false#3578
4199#31914#23 Feb 1964#true#3579
4200#31924#01 Jul 1967#true#3580
4201#31928#01 Apr 1960#true#3581
4202#31941#06 Jul 1970#true#3582
4203#31945#28 May 1960#true#3583
4204#31957#22 Dec 1964#true#3584
4205#31961#21 Sep 1971#true#3585
4206#31970#22 May 1978#true#3586
4207#31973#05 Jun 1963#true#3587
4208#31974#1965#false#3587
4209#31981#14 Jan 1971#true#3588
4210#31984#28 Feb 1968#true#3589
4211#31985#14 Oct 1973#true#3590
4212#31987#25 Mar 1981#true#3591
4213#32007#19 Jul 1973#true#3592
4214#32048#07 Feb 1985#true#3593
4215#32049#18 Dec 1990#true#3594
4216#32089#1981#true#3595
4217#32095#1978#true#3596
4218#32109#22 May 1984#true#3597
4219#32125#02 Jul 1971#true#3598
4220#32130#19 Sep 1985#true#3599
4221#32131#22 Oct 1975#true#3600
4222#32137#05 Apr 1977#true#3601
4223#32143#1979#true#3602
4224#32147#1958#true#3603
4225#32150#1978#true#3604
4226#32505#1963#false#3605
4227#32506#1964#false#3605
4228#32154#1962#true#3605
4229#32160#20 Apr 1974#true#3606
4230#32163#1984#true#3607
4231#32216#21 Sep 1987#true#3608
4232#32165#12 Mar 1988#true#3609
4233#32166#07 Mar 1988#false#3609
4234#32168#1985#true#3610
4235#32195#14 May 1984#true#3611
4236#33027#16 Sep 1964#true#3612
4237#33035#16 Sep 1971#true#3613
4238#33040#20 Jan 1966#true#3614
4239#33029#06 Sep 1962#true#3615
4240#33032#10 Apr 1978#true#3616
4241#32226#12 Oct 1973#true#3617
4242#32228#1973#true#3618
4243#32230#03 Jul 1956#true#3619
4244#32234#01 Mar 1960#true#3620
4245#32235#26 Dec 1955#true#3621
4246#32238#05 Feb 1967#true#3622
4247#32239#07 Aug 1978#true#3623
4248#32241#13 Jan 1979#true#3624
4249#32243#22 Dec 1970#true#3625
4250#32246#21 Jun 1989#true#3626
4251#32252#29 Jul 1970#true#3627
4252#32251#20 Dec 1976#true#3628
4253#32253#14 Apr 1987#true#3629
4254#32256#1964#true#3630
4255#32258#11 Sep 1968#true#3631
4256#32259#09 Nov 1968#false#3631
4257#32295#01 Jan 1973 to 31 Dec 1973#false#3632
4258#32294#14 May 1973#true#3632
4259#32307#31 Oct 1967#true#3633
4260#32309#10 Apr 1991#true#3634
4261#32310#31 May 1988#false#3634
4262#32311#03 Mar 1983#false#3634
4263#32312#03 Jan 1983#false#3634
4264#32316#29 Jul 1992#true#3635
4265#43140#29 Jul 1990#false#3635
4266#32321#23 Aug 1971#true#3636
4267#32395#15 Jun 1976#true#3637
4268#32454#25 Oct 1955#true#3638
4269#32437#1959#true#3639
4270#32405#26 Jun 1978#true#3640
4271#32435#1987#true#3641
4272#32415#1965#true#3642
4273#32421#25 Nov 1977#true#3643
4274#32441#25 Feb 1967#true#3644
4275#32445#25 Nov 1959#true#3645
4276#32481#1989 to 1994#true#3646
4277#32425#1977#true#3647
4278#32431#07 Oct 1990#true#3648
4279#32552#21 Apr 1965#true#3649
4280#32558#16 Oct 1955#true#3650
4281#32562#03 May 1966#true#3651
4282#32605#03 Feb 1949#true#3652
4283#32612#21 Apr 1976#true#3653
4284#32615#23 Feb 1975#true#3654
4285#32616#25 Feb 1987#true#3655
4286#32617#06 Aug 1978#true#3656
4287#33226#22 Apr 1963#true#3657
4288#32699#11 Nov 1954#true#3658
4289#32748#31 Dec 1963#true#3659
4290#32755#05 Feb 1966#true#3660
4291#32758#05 Aug 1972#true#3661
4292#32764#15 Jan 1978#true#3662
4293#32767#02 Jan 1962#true#3663
4294#32770#01 Jan 1957 to 31 Jan 1957#true#3664
4295#32903#24 Apr 1961#true#3665
4296#33134#14 Dec 1964#true#3666
4297#32925#03 Jul 1970#true#3667
4298#34362#20 Oct 1962#true#3668
4299#34363#05 Feb 1962#true#3669
4300#34364#1962#false#3669
4301#33066#14 Dec 1960#true#3670
4302#33067#Nov 1960#false#3670
4303#33068#Dec 1960#false#3670
4304#33072#1957#true#3671
4305#33076#1961#true#3672
4306#33132#1962#false#3672
4307#33080#1945#true#3673
4308#33084#1969#true#3674
4309#33088#1960#true#3675
4310#33092#1953#true#3676
4311#33133#1954#false#3676
4312#33104#1954#true#3677
4313#33110#1960#true#3678
4314#33115#1964#true#3679
4315#33145#1965#false#3679
4316#33120#1960#true#3680
4317#33146#1961#false#3680
4318#33124#1959#true#3681
4319#33137#26 Sep 1982#true#3682
4320#33205#1958#true#3683
4321#37107#21 Nov 1978#true#3684
4322#33206#15 Oct 1994#true#3685
4323#33208#10 Nov 1954#true#3686
4324#33225#11 Oct 1954#false#3686
4325#33211#02 Feb 1958#true#3687
4326#33246#01 Oct 1989#true#3688
4327#33260#21 Nov 1980#false#3688
4328#33262#1971#true#3689
4329#33263#1970#true#3690
4330#33264#1963#false#3691
4331#33257#1962#true#3691
4332#33252#20 Jan 1958#true#3692
4333#33286#14 Feb 1988#true#3693
4334#33477#20 Jun 1969#true#3694
4335#33305#16 Sep 1981#true#3695
4336#33374#20 Jun 1974#true#3696
4337#33725#24 Apr 1974#false#3696
4338#33458#1974#false#3696
4339#33457#14 Oct 1975#true#3697
4340#33309#09 Dec 1968#true#3698
4341#33371#1965#true#3699
4342#33459#08 Sep 1968#false#3699
4343#33460#08 Sep 1965#false#3699
4344#33347#1976#true#3700
4345#33348#1975#false#3700
4346#33349#1975 to 1979#true#3701
4347#33357#1959#true#3702
4348#33358#1959 to 1965#false#3702
4349#33362#1969 to 1971#true#3703
4350#33366#1963 to 1969#true#3704
4351#33370#1975 to 1981#true#3705
4352#33552#23 Feb 1962#true#3706
4353#33565#01 Jan 1975#true#3707
4354#33560#01 Jan 1979#true#3708
4355#33555#12 Sep 1979#true#3709
4356#33479#12 Mar 1983#true#3710
4357#33379#01 Jan 1954#true#3711
4358#33482#01 Mar 1958#false#3712
4359#33472#01 Mar 1959#true#3712
4360#33486#15 Jul 1965#true#3713
4361#33480#01 Jan 1959#true#3714
4362#33385#17 May 1963#true#3715
4363#33389#26 Sep 1953#true#3716
4364#33405#May 1971#true#3717
4365#33430#23 Jun 1958#false#3718
4366#33429#23 Jun 1959#true#3718
4367#33434#25 Dec 1977#true#3719
4368#33437#25 Apr 1969#true#3720
4369#33440#13 Jan 1954#true#3721
4370#33443#08 Nov 1981#true#3722
4371#33446#01 Sep 1981#true#3723
4372#33449#15 Jan 1961#true#3724
4373#33452#10 Jan 1959#true#3725
4374#33473#12 Dec 1982#true#3726
4375#33474#10 Sep 1984#true#3727
4376#33567#05 Jan 1965#true#3728
4377#33584#14 May 1960#true#3729
4378#33589#20 May 1977#true#3730
4379#33876#24 Oct 1974#true#3731
4380#33639#01 Jan 1953#true#3732
4381#33645#09 May 1954#true#3733
4382#33648#06 Mar 1956#true#3734
4383#36194#27 Feb 1979#true#3735
4384#36193#29 Jan 1976#true#3736
4385#33685#12 Jul 1986#true#3737
4386#33697#10 Jan 1987#true#3738
4387#35717#15 Dec 1978#true#3739
4388#35718#15 Dec 1976#false#3739
4389#35707#12 Jul 1993#true#3740
4390#35693#02 Sep 1974#true#3741
4391#33765#21 Feb 1969#true#3742
4392#33766#07 Jul 1978#true#3743
4393#33768#15 Jan 1972#true#3744
4394#33769#24 May 1982#true#3745
4395#33782#08 Mar 1972#true#3746
4396#33773#15 May 1977#true#3747
4397#33775#07 Jun 1954#true#3748
4398#33783#29 Sep 1955#true#3749
4399#33845#24 Mar 1949#true#3750
4400#33867#18 Jul 1966#true#3751
4401#33871#30 Dec 1980#true#3752
4402#33873#15 Nov 1971#true#3753
